Index,Time,out_torque,in_torque
0,0,-0.252621263,-0.688000023
1,0.001093,0.228562251,-0.54400003
2,0.002096,0.18636629,-0.400000006
3,0.003088,0.200200513,-0.368000001
4,0.004092,0.179197967,-0.30399999
5,0.005093,1.84250116,-0.207999989
6,0.006095,1.87102389,0.128000006
7,0.007096,1.83032811,0.368000001
8,0.008131,1.80827093,0.54400003
9,0.009092,1.85171413,0.624000013
10,0.010322,2.01706195,0.752000034
11,0.011384,2.06973219,1.00800002
12,0.012368,1.08644617,1.24800003
13,0.013372,0.519933522,1.02400005
14,0.014368,0.674121022,0.927999973
15,0.015346,0.69497627,0.927999973
16,0.01611,0.705831289,0.864000022
17,0.017122,0.640587866,0.815999985
18,0.018119,0.559430659,0.84799999
19,0.019355,0.504157722,0.784000039
20,0.020096,0.372361749,0.703999996
21,0.021117,0.240790829,0.656000018
22,0.022352,0.029017061,0.560000002
23,0.023386,-0.212979957,0.480000019
24,0.02434,-0.311821699,0.384000003
25,0.025366,-0.328177422,0.30399999
26,0.02637,-0.288905501,0.24000001
27,0.027366,-0.198276028,0.207999989
28,0.028087,-0.145440519,0.128000006
29,0.02929,-0.0252153277,0.112000003
30,0.030321,0.0833084062,0.144000009
31,0.031339,0.181853965,0.128000006
32,0.032113,0.254253954,0.128000006
33,0.033167,0.255491078,0.144000009
34,0.034141,0.353856593,0.175999999
35,0.035217,0.401126653,0.207999989
36,0.036316,0.426475853,0.256000012
37,0.037334,0.503675461,0.24000001
38,0.03831,0.569094181,0.288000017
39,0.039307,0.587883115,0.335999995
40,0.040278,0.464386433,0.368000001
41,0.042443,0.360509694,0.368000001
42,0.043361,0.360509694,0.351999998
43,0.044508,0.357741952,0.320000023
44,0.045633,0.296447724,0.320000023
45,0.046524,0.327059954,0.320000023
46,0.047428,0.350266069,0.320000023
47,0.048411,0.350266069,0.320000023
48,0.049191,0.386875033,0.368000001
49,0.049981,0.360389739,0.384000003
50,0.050669,-1.20646763,0.320000023
51,0.051869,-1.26052892,0.0160000008
52,0.052559,-1.26873684,0.0160000008
53,0.05376,-1.31373549,-0.288000017
54,0.054999,-1.27248764,-0.400000006
55,0.055961,-1.31094742,-0.528000057
56,0.056962,-1.27692449,-0.624000013
57,0.057987,-0.24812834,-0.671999991
58,0.058961,0.28932026,-0.576000035
59,0.059987,0.279211462,-0.384000003
60,0.060962,0.21500814,-0.335999995
61,0.061921,1.83141673,-0.24000001
62,0.062677,1.80580902,0.112000003
63,0.064262,1.86399114,0.288000017
64,0.065262,1.90216446,0.432000011
65,0.066261,1.98654628,0.576000035
66,0.067261,2.00761056,0.784000039
67,0.068259,2.05541134,0.976000011
68,0.069285,1.0575881,1.21599996
69,0.070274,0.693722546,1.02400005
70,0.071285,0.885293722,0.976000011
71,0.072287,0.920821249,0.960000038
72,0.073261,0.963732183,0.992000043
73,0.074287,0.819366157,0.976000011
74,0.075261,0.603580773,0.943999946
75,0.076198,0.480392992,0.831999958
76,0.077111,0.278820604,0.784000039
77,0.077999,0.118114181,0.736000001
78,0.078778,0.0870255306,0.60799998
79,0.080004,0.0626342595,0.528000057
80,0.08078,0.081531018,0.463999987
81,0.082006,0.155766428,0.415999979
82,0.082782,0.256195068,0.400000006
83,0.084011,0.317717016,0.432000011
84,0.084788,0.354849219,0.415999979
85,0.086013,0.401490748,0.384000003
86,0.086789,0.334949136,0.432000011
87,0.088015,0.301615983,0.384000003
88,0.088973,0.389828175,0.384000003
89,0.089887,0.469662756,0.400000006
90,0.090772,0.537512958,0.400000006
91,0.091999,0.556536615,0.432000011
92,0.092775,0.59478569,0.463999987
93,0.094004,0.64204973,0.496000022
94,0.094779,-0.918016791,0.512000024
